time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-05-17T17:25:18.110Z,-28.316,-177.979,209.6,5,mb,,,,1.4,us,usp0002ex7,2014-11-07T00:36:35.836Z,Kermadec Islands region,earthquake,,13.7,,8,reviewed,us,us
1985-05-17T13:00:00.460Z,-5.253,151.907,63.1,5.4,mw,,,,1.1,us,usp0002ewx,2016-11-09T22:32:33.477Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1985-05-16T01:06:18.690Z,-17.786,-178.633,576.5,5.2,mb,,,,1,us,usp0002evx,2014-11-07T00:36:35.606Z,"219 km E of Levuka, Fiji",earthquake,,3.6,,39,reviewed,us,us
1985-05-14T18:24:24.750Z,-20.077,-177.712,575.2,5.1,mb,,,,0.9,us,usp0002eu7,2014-11-07T00:36:35.050Z,"286 km WNW of Haveluloto, Tonga",earthquake,,6.3,,7,reviewed,us,us
1985-05-11T20:18:38.920Z,42.216,143.083,67.8,5.2,mb,,,,1,us,usp0002eq4,2014-11-07T00:36:34.557Z,"60 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.9,,54,reviewed,us,us
1985-05-10T04:30:08.920Z,-7.222,129.128,111.6,5.2,mb,,,,1,us,usp0002emj,2014-11-07T00:36:34.154Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,5.6,,25,reviewed,us,us
1985-05-07T23:59:14.450Z,3.629,126.71,76.6,5.2,mb,,,,1.1,us,usp0002ehx,2014-11-07T00:36:33.608Z,"240 km SE of Sarangani, Philippines",earthquake,,12.7,,15,reviewed,us,us
1985-05-07T06:27:01.120Z,-6.103,149.627,60.6,5.2,mb,,,,1,us,usp0002ehd,2014-11-07T00:36:33.510Z,"14 km NE of Kandrian, Papua New Guinea",earthquake,,5.9,,12,reviewed,us,us
1985-05-05T08:01:26.150Z,-12.953,165.492,91.5,5.1,mb,,,,1.1,us,usp0002efx,2014-11-07T00:36:32.924Z,"245 km WNW of Sola, Vanuatu",earthquake,,12.5,,4,reviewed,us,us
1985-05-04T00:04:22.240Z,-6.315,154.994,71.5,5.1,mw,,,,1,us,usp0002eer,2016-11-09T22:26:54.825Z,"54 km W of Panguna, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
1985-05-03T15:28:33.900Z,-9.276,-71.271,602.6,5.3,mw,,,,0.8,us,usp0002ee8,2016-11-09T22:26:27.621Z,"135 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1985-05-03T07:02:53.440Z,11.853,-86.93,87.7,5.9,mw,,,,1.1,us,usp0002edn,2020-08-27T00:13:37.362Z,"45 km W of Masachapa, Nicaragua",earthquake,,6.4,,,reviewed,us,hrv
1985-05-02T19:57:15.530Z,19.164,145.78,115.7,5.3,mw,,,,1.1,us,usp0002ed6,2016-11-09T22:26:01.538Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1985-05-02T08:55:04.710Z,-19.35,-174.566,108.9,5.3,mb,,,,0.6,us,usp0002ect,2014-11-07T00:36:31.821Z,"56 km NNW of Pangai, Tonga",earthquake,,23.4,,5,reviewed,us,us
1985-05-01T13:27:56.140Z,-9.196,-71.23,599.9,6.6,mw,,,,0.9,us,usp0002ec4,2017-04-26T17:38:52.984Z,"125 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,nc
1985-04-30T00:43:21.920Z,-7.461,128.07,179.3,5.3,mb,,,,0.9,us,usp0002e9z,2014-11-07T00:36:29.230Z,"166 km NE of Lospalos, Timor Leste",earthquake,,3.3,,15,reviewed,us,us
1985-04-29T18:17:42.430Z,-7.504,128.676,173.1,5,mb,,,,1,us,usp0002e9s,2014-11-07T00:36:29.216Z,"Kepulauan Barat Daya, Indonesia",earthquake,,20.3,,4,reviewed,us,us
1985-04-29T10:17:10.020Z,13.398,145.54,61.5,5.6,mw,,,,1,us,usp0002e9e,2016-11-09T22:24:38.563Z,"72 km ESE of Yigo Village, Guam",earthquake,,6.2,,,reviewed,us,hrv
1985-04-29T02:19:59.600Z,41.479,142.043,71,5.8,mw,,,,0.9,us,usp0002e91,2016-11-09T22:24:38.069Z,"72 km ENE of Mutsu, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-04-27T10:11:42.620Z,-21.032,-176.82,260.1,5.9,mw,,,,0.9,us,usp0002e7e,2016-11-09T22:23:45.779Z,"167 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1985-04-27T04:15:18.450Z,9.711,124.195,598.3,5.1,mb,,,,0.9,us,usp0002e76,2014-11-07T00:36:28.848Z,"8 km SSE of Nueva Vida Sur, Philippines",earthquake,,4.8,,15,reviewed,us,us
1985-04-27T01:31:27.580Z,38.599,73.173,104,5.6,mw,,,,0.8,us,usp0002e6y,2016-11-09T22:23:45.300Z,"84 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
1985-04-27T00:33:13.000Z,-15.798,-173.503,80.8,5.6,mw,,,,0.9,us,usp0002e6x,2016-11-09T22:23:44.826Z,"35 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-04-26T22:44:31.800Z,-31.267,-178.863,85.1,5.3,mb,,,,1.5,us,usp0002e6t,2014-11-07T00:36:28.753Z,Kermadec Islands region,earthquake,,8.7,,4,reviewed,us,us
1985-04-26T15:53:18.510Z,-17.735,168.346,108,5.5,mb,,,,1.1,us,usp0002e6h,2014-11-07T00:36:28.731Z,"3 km E of Port-Vila, Vanuatu",earthquake,,6.3,,5,reviewed,us,us
1985-04-26T12:02:21.610Z,-15.745,-178.421,445.5,5,mb,,,,1.1,us,usp0002e6c,2014-11-07T00:36:28.708Z,"162 km SSW of Alo, Wallis and Futuna",earthquake,,5,,27,reviewed,us,us
1985-04-25T15:15:05.190Z,1.517,127.476,172.2,5.1,mb,,,,1.1,us,usp0002e5e,2014-11-07T00:36:28.332Z,"63 km WSW of Tobelo, Indonesia",earthquake,,12.3,,8,reviewed,us,us
1985-04-25T14:14:59.100Z,-7.717,108.036,82,5.2,mw,,,,1.1,us,usp0002e5b,2016-11-09T22:22:50.160Z,"41 km SSW of Singaparna, Indonesia",earthquake,,5.9,,,reviewed,us,hrv
1985-04-24T12:16:07.670Z,-5.823,149.167,121.7,5.6,mw,,,,1,us,usp0002e43,2020-08-27T00:13:16.076Z,"59 km NW of Kandrian, Papua New Guinea",earthquake,,5.4,,,reviewed,us,hrv
1985-04-23T16:15:12.020Z,15.344,120.61,188.4,7,mw,,,,1.1,us,usp0002e2z,2020-08-27T00:12:36.618Z,"1 km ENE of Santo Cristo, Philippines",earthquake,,2,,,reviewed,us,nc
1985-04-22T09:36:54.470Z,0.045,124.258,113,5.4,mb,,,,1.2,us,usp0002e1a,2014-11-07T00:36:27.797Z,"143 km ESE of Gorontalo, Indonesia",earthquake,,10.6,,18,reviewed,us,us
1985-04-21T13:53:00.700Z,-5.181,130.443,79.4,6,mw,,,,1,us,usp0002dzw,2016-11-09T22:21:04.826Z,"260 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-21T13:28:23.380Z,29.734,137.776,510.7,5.1,mb,,,,1.1,us,usp0002dzu,2014-11-07T00:36:27.618Z,"Izu Islands, Japan region",earthquake,,2.4,,67,reviewed,us,us
1985-04-21T12:15:54.420Z,-25.135,179.517,525.8,5.2,mb,,,,0.9,us,usp0002dzr,2014-11-07T00:36:27.602Z,south of the Fiji Islands,earthquake,,11,,5,reviewed,us,us
1985-04-20T02:26:30.550Z,-56.17,-27.499,109.8,5,mb,,,,1.1,us,usp0002dyc,2014-11-07T00:36:27.424Z,South Sandwich Islands region,earthquake,,20.9,,5,reviewed,us,us
1985-04-19T17:43:10.890Z,11.848,-86.651,71.8,6.1,mw,,,,1.1,us,usp0002dy0,2020-08-27T00:12:11.774Z,"16 km WNW of Masachapa, Nicaragua",earthquake,,4.4,,,reviewed,us,hrv
1985-04-18T09:39:45.040Z,-0.011,126.794,71.1,5.3,mb,,,,1,us,usp0002dx3,2014-11-07T00:36:27.232Z,"110 km SW of Ternate, Indonesia",earthquake,,9.3,,17,reviewed,us,us
1985-04-16T22:05:48.960Z,-31.361,179.529,440.4,5.1,mb,,,,1.2,us,usp0002dvw,2014-11-07T00:36:27.039Z,Kermadec Islands region,earthquake,,6.3,,17,reviewed,us,us
1985-04-16T17:07:32.920Z,4.686,127.27,117.6,5.3,mw,,,,1.1,us,usp0002dvk,2016-11-09T22:18:51.784Z,"215 km ESE of Sarangani, Philippines",earthquake,,6.8,,,reviewed,us,hrv
1985-04-14T06:58:07.930Z,18.676,145.578,212.1,5.8,mw,,,,1.1,us,usp0002dst,2016-11-09T22:17:55.103Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1985-04-13T01:06:00.190Z,-9.245,114.185,98.9,5.9,mw,,,,1,us,usp0002drm,2020-08-27T00:11:15.858Z,"91 km S of Muncar, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-12T21:05:08.140Z,-5.987,105.575,66.5,5.1,mb,,,,1.4,us,usp0002dre,2014-11-07T00:36:26.534Z,"51 km NNW of Labuan, Indonesia",earthquake,,18.4,,8,reviewed,us,us
1985-04-12T20:58:41.120Z,-22.466,-66.849,199.4,5,mb,,,,1.3,us,usp0002drd,2014-11-07T00:36:26.530Z,"121 km WNW of Abra Pampa, Argentina",earthquake,,6.2,,7,reviewed,us,us
1985-04-12T07:01:10.070Z,-23.648,-177.675,261.7,5.1,mb,,,,1.1,us,usp0002dqz,2014-11-07T00:36:26.459Z,south of the Fiji Islands,earthquake,,13.5,,6,reviewed,us,us
1985-04-11T11:55:15.150Z,-35.598,179.001,107.7,5.9,mw,,,,1.2,us,usp0002dpz,2016-11-09T22:16:38.506Z,off the east coast of the North Island of New Zealand,earthquake,,2.9,,,reviewed,us,hrv
1985-04-10T16:26:20.570Z,29.962,138.927,420,6.3,mw,,,,1.1,us,usp0002dp4,2016-11-09T22:16:16.580Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,nc
1985-04-09T12:11:37.000Z,-17.867,-178.885,655.2,5.1,mb,,,,0.7,us,usp0002dmt,2014-11-07T00:36:26.024Z,"191 km E of Levuka, Fiji",earthquake,,28,,7,reviewed,us,us
1985-04-09T04:55:23.230Z,-6.665,147.925,65.4,5.1,mb,,,,1.1,us,usp0002dmc,2014-11-07T00:36:25.938Z,"14 km SE of Finschhafen, Papua New Guinea",earthquake,,8.6,,18,reviewed,us,us
1985-04-07T09:31:18.190Z,4.478,128.009,78.8,5.3,mw,,,,1,us,usp0002djd,2016-11-09T22:15:06.899Z,"290 km SE of Pondaguitan, Philippines",earthquake,,7.6,,,reviewed,us,hrv
1985-04-06T19:47:42.020Z,-17.816,-178.658,579.9,5.4,mw,,,,0.9,us,usp0002dj4,2016-11-09T22:14:38.774Z,"216 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1985-04-06T14:35:55.520Z,-4.716,143.997,106.3,5.1,mb,,,,1.1,us,usp0002dhu,2014-11-07T00:36:25.291Z,"72 km S of Angoram, Papua New Guinea",earthquake,,7.3,,12,reviewed,us,us
1985-04-05T13:00:23.830Z,1.799,127.511,144.5,5.5,mw,,,,1,us,usp0002dgk,2020-08-27T00:09:58.270Z,"56 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-05T07:25:35.410Z,33.429,131.543,134.3,5.1,mb,,,,0.9,us,usp0002dg5,2014-11-07T00:36:24.690Z,"6 km N of Hiji, Japan",earthquake,,1.8,,49,reviewed,us,us
1985-04-05T02:25:55.440Z,-24.494,-179.43,513.4,5.1,mb,,,,0.9,us,usp0002dfw,2014-11-07T00:36:24.637Z,south of the Fiji Islands,earthquake,,20.8,,6,reviewed,us,us
1985-04-04T17:32:42.210Z,-37.982,177.498,69,5.2,mb,,,,1,us,usp0002dfd,2014-11-07T00:36:24.544Z,"18 km E of Opotiki, New Zealand",earthquake,,5.5,,9,reviewed,us,us
1985-04-03T20:21:36.260Z,28.23,139.525,468.7,6.5,mw,,,,1.2,us,usp0002ded,2016-11-10T00:30:35.250Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1985-04-02T03:21:41.420Z,-21.236,-179.075,636.1,5.3,mw,,,,0.9,us,usp0002dct,2016-11-09T22:12:57.899Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1985-04-02T02:35:28.850Z,-28.806,-69.165,106.9,5.1,mw,,,,1.2,us,usp0002dcs,2016-11-09T22:12:57.404Z,"93 km W of Vinchina, Argentina",earthquake,,5.8,,,reviewed,us,hrv
1985-04-02T01:56:06.920Z,-30.549,179.051,517.2,5.4,mw,,,,1.1,us,usp0002dcr,2016-11-09T22:12:56.927Z,Kermadec Islands region,earthquake,,7.9,,,reviewed,us,hrv
1985-04-01T08:16:22.170Z,-12.635,-76.572,74.4,5.1,mb,,,,1.3,us,usp0002dc2,2014-11-07T00:36:22.634Z,"6 km ENE of Mala, Peru",earthquake,,9.3,,7,reviewed,us,us
1985-04-01T05:18:02.290Z,-7.366,129.143,155,5,mb,,,,1,us,usp0002dby,2014-11-07T00:36:22.577Z,"268 km ENE of Lospalos, Timor Leste",earthquake,,13.6,,2,reviewed,us,us
1985-03-30T16:49:22.790Z,-21.214,-68.809,120,5,mb,,,,1.2,us,usp0002dav,2014-11-07T00:36:21.023Z,"138 km N of Calama, Chile",earthquake,,8,,5,reviewed,us,us
1985-03-30T14:29:24.700Z,-13.066,166.354,84.1,5.2,mb,,,,1.2,us,usp0002dan,2014-11-07T00:36:21.005Z,"157 km NW of Sola, Vanuatu",earthquake,,14.1,,5,reviewed,us,us
1985-03-29T05:45:32.980Z,-31.311,-68.917,110.8,5.4,mb,,,,1,us,usp0002d9k,2014-11-07T00:36:20.929Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,3,,22,reviewed,us,us
1985-03-28T19:40:39.490Z,24.98,123.983,108.9,5.1,mb,,,,0.7,us,usp0002d96,2014-11-07T00:36:20.648Z,"72 km NNW of Ishigaki, Japan",earthquake,,10.1,,3,reviewed,us,us
1985-03-28T16:07:06.840Z,40.31,140.362,166.3,6.4,mw,,,,1,us,usp0002d95,2020-08-27T00:09:18.936Z,"9 km N of Takanosu, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-03-28T14:49:21.270Z,-7.697,146.871,137.5,5.2,mw,,,,0.9,us,usp0002d93,2016-11-09T22:10:53.975Z,"43 km SSE of Wau, Papua New Guinea",earthquake,,7.4,,,reviewed,us,hrv
1985-03-28T06:57:23.750Z,-4.926,145.284,67.3,5.1,mb,,,,1.2,us,usp0002d8w,2014-11-07T00:36:20.472Z,"64 km WNW of Madang, Papua New Guinea",earthquake,,10.4,,4,reviewed,us,us
1985-03-28T05:10:31.600Z,-5.222,151.675,64.2,5.3,mb,,,,0.9,us,usp0002d8v,2014-11-07T00:36:20.468Z,"117 km SW of Kokopo, Papua New Guinea",earthquake,,6.8,,10,reviewed,us,us
1985-03-27T21:57:12.890Z,-30.012,-178.514,133.9,5.2,mb,,,,1.1,us,usp0002d8m,2014-11-07T00:36:20.449Z,"Kermadec Islands, New Zealand",earthquake,,26.1,,4,reviewed,us,us
1985-03-27T12:48:12.350Z,44.335,146.666,154.9,6.1,mw,,,,1,us,usp0002d87,2020-08-27T00:09:04.868Z,"59 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1985-03-26T19:28:34.820Z,-15.237,-71.727,127.2,5.6,mw,,,,1.3,us,usp0002d7p,2016-11-09T22:10:00.033Z,"32 km WNW of Tisco, Peru",earthquake,,6.5,,,reviewed,us,hrv
1985-03-26T04:51:30.120Z,-7.213,125.503,505,5.2,mb,,,,1,us,usp0002d7b,2014-11-07T00:36:20.278Z,"148 km N of Metinaro, Timor Leste",earthquake,,15,,2,reviewed,us,us
1985-03-25T11:07:19.370Z,-6.437,128.767,248.5,6.2,mw,,,,1,us,usp0002d6k,2016-11-09T22:09:28.975Z,Banda Sea,earthquake,,3.6,,,reviewed,us,hrv
1985-03-24T00:51:55.310Z,-5.827,148.119,157.1,5.3,mb,,,,1.5,us,usp0002d5j,2014-11-07T00:36:20.034Z,"86 km NNE of Finschhafen, Papua New Guinea",earthquake,,9.2,,1,reviewed,us,us
1985-03-23T23:02:45.850Z,-8.391,158.302,156.1,5.5,mw,,,,1,us,usp0002d5f,2020-08-27T00:08:17.595Z,"144 km W of Buala, Solomon Islands",earthquake,,5,,,reviewed,us,hrv
1985-03-23T22:32:15.940Z,-36.463,177.486,234.3,5,mb,,,,1.5,us,usp0002d5e,2014-11-07T00:36:20.017Z,"158 km ENE of Tairua, New Zealand",earthquake,,6.7,,5,reviewed,us,us
1985-03-23T21:35:12.960Z,52.624,-178.872,233.2,5.4,mw,,,,1,us,usp0002d5d,2016-11-09T22:08:38.114Z,"174 km WNW of Adak, Alaska",earthquake,,6,,,reviewed,us,hrv
1985-03-23T18:03:01.610Z,-5.09,154.765,77.2,5.1,mb,,,,1,us,usp0002d57,2014-11-07T00:36:19.973Z,"154 km NW of Arawa, Papua New Guinea",earthquake,,7.5,,4,reviewed,us,us
1985-03-23T00:35:56.360Z,-55.775,-28.527,136.6,5,mb,,,,0.8,us,usp0002d4p,2014-11-07T00:36:19.907Z,South Sandwich Islands region,earthquake,,26.6,,10,reviewed,us,us
1985-03-22T14:42:58.630Z,-6.584,105.419,69.7,6.4,mw,,,,1.2,us,usp0002d47,2020-08-27T00:07:40.152Z,"50 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-20T14:53:35.270Z,-55.998,-27.577,140.8,5.2,mb,,,,0.6,us,usp0002d2k,2014-11-07T00:36:19.621Z,South Sandwich Islands region,earthquake,,35.2,,4,reviewed,us,us
1985-03-19T20:18:00.550Z,-19.285,-175.702,248,5,mb,,,,1.3,us,usp0002d1p,2014-11-07T00:36:19.533Z,"153 km WNW of Pangai, Tonga",earthquake,,11,,14,reviewed,us,us
1985-03-18T05:47:46.830Z,-27.761,-66.473,174.1,5,mb,,,,1.2,us,usp0002d04,2014-11-07T00:36:19.322Z,"25 km SW of Andalgalá, Argentina",earthquake,,3.9,,21,reviewed,us,us
1985-03-15T00:16:02.750Z,-20.682,-178.218,544.9,5.9,mw,,,,0.9,us,usp0002cwc,2016-11-09T22:05:10.862Z,Fiji region,earthquake,,2.5,,,reviewed,us,hrv
1985-03-14T06:26:58.880Z,-23.726,-179.924,525.3,5.5,mw,,,,0.9,us,usp0002cv9,2016-11-09T22:04:46.597Z,south of the Fiji Islands,earthquake,,3.9,,,reviewed,us,hrv
1985-03-11T12:26:10.440Z,10.378,125.587,102.9,5.6,mw,,,,1,us,usp0002cr8,2020-08-27T00:05:09.094Z,"2 km NE of Loreto, Philippines",earthquake,,5.6,,,reviewed,us,hrv
1985-03-11T12:21:01.000Z,13.689,144.957,118.6,5,mb,,,,1,us,usp0002cr7,2014-11-07T00:36:18.417Z,"18 km NNE of Yigo Village, Guam",earthquake,,4.3,,7,reviewed,us,us
1985-03-10T19:33:13.100Z,13.454,-89.032,76.7,5.8,mw,,,,0.9,us,usp0002cq6,2020-08-27T00:04:41.674Z,"4 km S of El Rosario, El Salvador",earthquake,,3.9,,,reviewed,us,hrv
1985-03-10T15:27:45.410Z,43.474,145.965,109.8,5.1,mw,,,,0.9,us,usp0002cpy,2016-11-09T22:02:54.928Z,"35 km ENE of Nemuro, Japan",earthquake,,4,,,reviewed,us,hrv
1985-03-10T05:09:11.370Z,-21.09,-179.168,640.9,5.5,mb,,,,0.9,us,usp0002cp2,2015-05-13T18:53:22.000Z,Fiji region,earthquake,,,,38,reviewed,us,us
1985-03-10T05:01:45.230Z,-0.641,123.288,71.1,5.5,mw,,,,1.2,us,usp0002cp1,2020-08-27T00:04:29.114Z,"65 km ENE of Luwuk, Indonesia",earthquake,,6,,,reviewed,us,hrv
1985-03-10T03:04:26.220Z,-28.453,-178.303,212,5.2,mb,,,,1.1,us,usp0002cnw,2014-11-07T00:36:17.913Z,Kermadec Islands region,earthquake,,7.2,,1,reviewed,us,us
1985-03-09T22:08:56.190Z,-26.862,-176.981,102.3,5,mb,,,,1,us,usp0002cnh,2014-11-07T00:36:17.831Z,south of the Fiji Islands,earthquake,,14.5,,8,reviewed,us,us
1985-03-09T19:49:56.680Z,-5.704,151.712,145.7,5.2,mb,,,,0.9,us,usp0002cn5,2014-11-07T00:36:17.803Z,"162 km SSW of Kokopo, Papua New Guinea",earthquake,,14.2,,1,reviewed,us,us
1985-03-08T10:47:11.760Z,55.635,161.415,87.4,5.3,mw,,,,0.8,us,usp0002ck6,2017-04-26T20:08:11.083Z,"84 km SSE of Klyuchi, Russia",earthquake,,10.8,,,reviewed,us,hrv
1985-03-08T00:24:41.970Z,-4.386,106.879,631.4,5.5,mw,,,,0.8,us,usp0002cjy,2016-11-09T22:02:10.794Z,"191 km N of Teluknaga, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
1985-03-07T21:08:05.970Z,-13.912,-72.612,71.5,5.6,mw,,,,0.9,us,usp0002cjv,2020-08-27T00:04:08.088Z,"12 km WSW of Palpacachi, Peru",earthquake,,6.2,,,reviewed,us,hrv
1985-03-07T19:56:41.610Z,-14.766,167.241,128.9,5.1,mb,,,,1,us,usp0002cjt,2014-11-07T00:36:17.427Z,"35 km NNE of Port-Olry, Vanuatu",earthquake,,,,13,reviewed,us,us
1985-03-07T11:19:42.490Z,5.831,126.355,92.1,5.9,mw,,,,1.1,us,usp0002cjb,2020-08-27T00:03:54.661Z,"61 km SSE of Pondaguitan, Philippines",earthquake,,2.9,,,reviewed,us,hrv
1985-03-07T07:57:27.460Z,-40.669,173.241,150,5.3,mb,,,,1.1,us,usp0002cj7,2014-11-07T00:36:17.342Z,"42 km ENE of Takaka, New Zealand",earthquake,,5.4,,11,reviewed,us,us
1985-03-06T23:20:44.790Z,-10.494,161.556,115.5,5,mb,,,,1,us,usp0002chw,2014-11-07T00:36:17.305Z,"40 km W of Kirakira, Solomon Islands",earthquake,,7.6,,10,reviewed,us,us
1985-03-06T04:35:03.250Z,-12.486,166.522,82.2,5.7,mw,,,,1,us,usp0002cgz,2016-11-09T22:01:19.586Z,"190 km NW of Sola, Vanuatu",earthquake,,8.4,,,reviewed,us,hrv
1985-03-04T22:11:13.800Z,15.289,-92.565,102.9,5,mb,,,,1.1,us,usp0002ceu,2014-11-07T00:36:16.740Z,"5 km ENE of San Felipe Tizapa, Mexico",earthquake,,,,18,reviewed,us,us
1985-03-04T09:32:25.360Z,5.094,125.34,205.5,5.2,mb,,,,1.1,us,usp0002ce0,2014-11-07T00:36:16.385Z,"36 km SSW of Sarangani, Philippines",earthquake,,12.1,,21,reviewed,us,us
1985-03-02T23:54:53.920Z,-5.966,145.726,109.5,5,mb,,,,1.2,us,usp0002cc6,2014-11-07T00:36:15.571Z,"38 km NNW of Kainantu, Papua New Guinea",earthquake,,10.1,,9,reviewed,us,us
1985-03-02T18:27:55.210Z,-17.339,-179.099,546.5,5.4,mb,,,,1.3,us,usp0002cbz,2014-11-07T00:36:15.539Z,"186 km ENE of Levuka, Fiji",earthquake,,49.4,,3,reviewed,us,us
1985-03-02T12:54:34.330Z,45.83,150.695,111.1,5,mb,,,,0.9,us,usp0002cbu,2014-11-07T00:36:15.389Z,"230 km ENE of Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
1985-03-02T12:48:29.290Z,-12.205,166.621,139.9,5.1,mb,,,,0.9,us,usp0002cbs,2014-11-07T00:36:15.349Z,"186 km SSE of Lata, Solomon Islands",earthquake,,9.7,,14,reviewed,us,us
1985-03-01T02:35:06.510Z,39.329,141.923,61.6,5,mb,,,,0.9,us,usp0002ca8,2014-11-07T00:36:13.671Z,"4 km SSE of ?tsuchi, Japan",earthquake,,3.6,,32,reviewed,us,us
1985-02-28T21:01:36.860Z,-4.777,103.102,70.2,5.4,mb,,,,1.1,us,usp0002ca2,2014-11-07T00:36:12.246Z,"84 km S of Pagar Alam, Indonesia",earthquake,,15,,8,reviewed,us,us
1985-02-28T20:53:47.860Z,27.462,128.449,60,6.1,mw,,,,0.9,us,usp0002ca1,2017-04-26T17:38:30.319Z,"104 km NNE of Nago, Japan",earthquake,,2.5,,,reviewed,us,nc
1985-02-27T05:30:23.000Z,-0.199,125.1,63.8,5,mb,,,,1.2,us,usp0002c8z,2014-11-07T00:36:12.083Z,"167 km S of Tondano, Indonesia",earthquake,,13,,2,reviewed,us,us
1985-02-25T17:47:59.250Z,41.992,142.572,68.8,5,mb,,,,1,us,usp0002c7y,2014-11-07T00:36:11.966Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.2,,50,reviewed,us,us
1985-02-25T08:34:10.860Z,0.1,123.45,164.9,5.7,mw,,,,1.2,us,usp0002c7e,2020-08-26T23:58:55.935Z,"64 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-24T02:26:57.770Z,-2.072,119.785,61.1,6,mw,,,,1.3,us,usp0002c6b,2020-08-26T23:58:36.174Z,"100 km N of Rantepao, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-23T19:14:26.580Z,-18.456,-177.981,528.2,5.4,mw,,,,1,us,usp0002c62,2016-11-09T21:56:44.328Z,"288 km E of Levuka, Fiji",earthquake,,4.3,,,reviewed,us,hrv
1985-02-23T13:41:55.010Z,-10.254,161.126,84.8,6.3,mw,,,,1,us,usp0002c5y,2020-08-26T23:58:09.487Z,"89 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,nc
1985-02-23T08:24:07.890Z,47.355,145.652,422.4,5.3,mw,,,,0.8,us,usp0002c5r,2016-11-09T21:56:43.345Z,"216 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
1985-02-23T04:35:51.550Z,-33.149,-71.879,64,5,mb,,,,1,us,usp0002c5d,2014-11-07T00:36:11.614Z,"26 km WSW of Valparaíso, Chile",earthquake,,11.5,,8,reviewed,us,us
1985-02-23T01:01:30.280Z,6.557,125.887,162.6,5.4,mw,,,,1,us,usp0002c58,2016-11-09T21:56:42.827Z,"23 km W of Magdug, Philippines",earthquake,,,,,reviewed,us,hrv
1985-02-22T19:33:55.440Z,-33.083,-71.74,65.7,5,mb,,,,1.1,us,usp0002c51,2014-11-07T00:36:11.565Z,"11 km WSW of Valparaíso, Chile",earthquake,,11.2,,8,reviewed,us,us
1985-02-22T15:48:04.970Z,-7.345,128.507,193.6,5.4,mw,,,,0.9,us,usp0002c4s,2016-11-09T21:56:20.624Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1985-02-22T14:14:14.700Z,18.267,146.455,74.1,5,mb,,,,1.2,us,usp0002c4m,2014-11-07T00:36:11.515Z,"Pagan region, Northern Mariana Islands",earthquake,,12.8,,26,reviewed,us,us
1985-02-21T06:56:02.780Z,-23.984,-179.784,528.3,5.2,mw,,,,1,us,usp0002c2x,2016-11-09T21:55:51.109Z,south of the Fiji Islands,earthquake,,6.8,,,reviewed,us,hrv
1985-02-20T21:20:55.350Z,-7.433,124.475,467.9,5.3,mw,,,,1.1,us,usp0002c2h,2016-11-09T21:55:24.924Z,"153 km NNW of Maubara, Timor Leste",earthquake,,6.7,,,reviewed,us,hrv
1985-02-20T20:21:13.380Z,-5.977,105.395,68.1,5.2,mb,,,,1.3,us,usp0002c2g,2014-11-07T00:36:11.268Z,"62 km SSE of Bandar Lampung, Indonesia",earthquake,,10.7,,16,reviewed,us,us
